1997.43756000       67.31080     1754.61841      865.27000
1997.44021000       67.64258     1763.26708      869.57000
1997.44286000       68.72029     1791.36036      883.46000
1997.44551000       69.48057     1811.17884      893.27000
1997.45347000       69.52117     1812.23709      893.90000
1997.45612000       69.55881     1813.21833      894.42000
1997.45877000       69.13918     1802.27970      889.06000
1997.46142000       69.83083     1820.30911      897.99000
1997.46407000       69.88323     1821.67503      898.70000
1997.47203000       68.31354     1780.75739      878.62000
1997.47468000       69.68848     1816.59860      896.34000
1997.47733000       69.11426     1801.62997      888.99000
1997.47998000       68.69867     1790.79666      883.68000
1997.48263000       68.97732     1798.06033      887.30000
1997.49059000       68.80109     1793.46649      885.14000
1997.49589000       69.25910     1805.40566      891.03000
1997.49863000       70.26675     1831.67255      904.03000
1997.50137000       71.26577     1857.71445      916.92000
1997.51233000       70.88751     1847.85407      912.20000
1997.51507000       71.39364     1861.04759      918.75000
1997.51781000       70.51970     1838.26631      907.54000
1997.52055000       71.00172     1850.83126      913.78000
1997.52329000       71.22419     1856.63041      916.68000
1997.53151000       71.34766     1859.84907      918.38000
1997.53425000       71.91811     1874.71920      925.76000
1997.53699000       72.75652     1896.57430      936.59000
1997.53973000       72.36675     1886.41402      931.61000
1997.54247000       71.09694     1853.31341      915.30000
1997.55068000       70.90508     1848.31208      912.94000
1997.55342000       72.53627     1890.83301      933.98000
1997.55616000       72.73372     1895.97995      936.56000
1997.55890000       73.02123     1903.47469      940.30000
1997.56164000       72.90104     1900.34154      938.79000
1997.56986000       72.71055     1895.37615      936.45000
1997.57260000       73.16106     1907.11964      942.29000
1997.57534000       73.93450     1927.28135      952.29000
1997.57808000       74.08835     1931.29186      954.31000
1997.58082000       73.52875     1916.70443      947.14000
1997.58904000       73.76072     1922.75140      950.30000
1997.59178000       73.91694     1926.82349      952.37000
1997.59452000       74.52947     1942.79070      960.32000
1997.59726000       73.81645     1924.20411      951.19000
1997.60000000       72.44237     1888.38532      933.54000
1997.60822000       72.69772     1895.04160      937.00000
1997.61096000       71.88107     1873.75356      926.53000
1997.61370000       71.52687     1864.52047      922.02000
1997.61644000       71.73588     1869.96888      924.77000
1997.61918000       69.87305     1821.40983      900.81000
1997.62740000       70.76624     1844.69299      912.49000
1997.63014000       71.81043     1871.91231      926.01000
1997.63288000       72.84054     1898.76450      939.35000
1997.63562000       71.72734     1869.74643      925.05000
1997.63836000       71.60595     1866.58194      923.54000
1997.64658000       71.33099     1859.41461      920.16000
1997.64932000       70.77324     1844.87536      913.02000
1997.65205000       70.82170     1846.13863      913.70000
1997.65479000       70.04005     1825.76301      903.67000
1997.65753000       69.69774     1816.83980      899.47000
1997.66840000       71.85227     1873.00302      927.58000
1997.67106000       71.86818     1873.41764      927.86000
1997.67371000       72.09554     1879.34438      930.87000
1997.67636000       71.94882     1875.51962      929.05000
1997.68431000       72.09798     1879.40799      931.20000
1997.68696000       72.27956     1884.14120      933.62000
1997.68962000       71.14430     1854.54791      919.03000
1997.69227000       70.64010     1841.40483      912.59000
1997.69492000       71.51061     1864.09674      923.91000
1997.70287000       71.17307     1855.29792      919.77000
1997.70552000       73.16907     1907.32837      945.64000
1997.70817000       72.95895     1901.85126      943.00000
1997.71083000       73.28497     1910.34981      947.29000
1997.71348000       73.52819     1916.68994      950.51000
1997.72143000       73.89104     1926.14840      955.43000
1997.72408000       73.61446     1918.93878      951.93000
1997.72673000       73.03250     1903.76840      944.48000
1997.72939000       72.51864     1890.37352      937.91000
1997.73204000       73.07800     1904.95450      945.22000
1997.73999000       73.68809     1920.85806      953.34000
1997.74264000       73.22028     1908.66339      947.28000
1997.74795000       73.83723     1924.74582      955.41000
1997.75068000       74.22160     1934.76513      960.46000
1997.75342000       74.56878     1943.81543      965.03000
1997.76164000       75.14264     1958.77434      972.69000
1997.76438000       75.94231     1979.61957      983.12000
1997.76712000       75.21944     1960.77641      973.84000
1997.76986000       74.96473     1954.13678      970.62000
1997.77260000       74.67763     1946.65270      966.98000
1997.78082000       74.74619     1948.43987      968.10000
1997.78356000       74.90851     1952.67128      970.28000
1997.78630000       74.55051     1943.33898      965.72000
1997.78904000       73.73636     1922.11629      955.25000
1997.79178000       72.87449     1899.64956      944.16000
1997.80000000       73.74057     1922.22597      955.61000
1997.80274000       75.02093     1955.60167      972.28000
1997.80548000       74.72252     1947.82297      968.49000
1997.80822000       73.34333     1911.87091      950.69000
1997.81096000       72.63934     1893.51975      941.64000
1997.81918000       67.63594     1763.09413      876.99000
1997.82192000       71.08999     1853.13232      921.85000
1997.82466000       70.87689     1847.57723      919.16000
1997.82740000       69.67765     1816.31627      903.68000
1997.83014000       70.52082     1838.29551      914.62000
1997.83818000       72.40423     1887.39104      938.99000
1997.84083000       72.54216     1890.98652      940.76000
1997.84348000       72.69783     1895.04446      942.76000
1997.84613000       72.33453     1885.57430      938.03000
1997.84878000       71.52473     1864.46480      927.51000
1997.85674000       71.03700     1851.75083      921.13000
1997.85939000       71.24278     1857.11519      923.78000
1997.86204000       69.86988     1821.32722      905.96000
1997.86469000       70.69650     1842.87511      916.66000
1997.86734000       71.59951     1866.41421      928.35000
1997.87530000       72.98058     1902.41504      946.20000
1997.87795000       72.36730     1886.42834      938.23000
1997.88060000       72.85931     1899.25382      944.59000
1997.88325000       73.97073     1928.22577      958.98000
1997.88590000       74.28924     1936.52842      963.09000
1997.89386000       73.02704     1903.62613      946.67000
1997.89651000       73.34864     1912.00939      950.82000
1997.89916000       73.41336     1913.69653      951.64000
1997.90446000       73.71074     1921.44835      955.40000
1997.91507000       75.21680     1960.70756      974.77000
1997.91781000       74.98136     1954.57026      971.68000
1997.92055000       75.37715     1964.88750      976.77000
1997.92329000       75.09694     1957.58309      973.10000
1997.92603000       75.92495     1979.16723      983.79000
1997.93425000       75.82445     1976.54748      982.37000
1997.93699000       75.31881     1963.36675      975.78000
1997.93973000       74.85945     1951.39227      969.79000
1997.94247000       73.71610     1921.58820      954.94000
1997.94521000       73.59939     1918.54589      953.39000
1997.95342000       74.38028     1938.90154      963.39000
1997.95616000       74.74228     1948.33794      968.04000
1997.95890000       74.55223     1943.38398      965.54000
1997.96164000       73.76452     1922.85038      955.30000
1997.96438000       73.10956     1905.77732      946.78000
1997.97260000       73.65276     1919.93693      953.70000
1997.97534000       72.53044     1890.68101      939.13000
1997.97808000       72.03672     1877.81107      932.70000
1997.98356000       72.33291     1885.53192      936.46000
1997.99178000       73.64634     1919.76975      953.35000
1997.99452000       75.00045     1955.06773      970.84000
1997.99726000       74.96316     1954.09576      970.43000
1998.00274000       75.31023     1963.14305      975.04000
1998.01096000       75.45344     1966.87623      977.07000
1998.01370000       74.63889     1945.64278      966.58000
1998.01644000       74.43519     1940.33308      964.00000
1998.01918000       73.81691     1924.21596      956.05000
1998.02192000       71.62293     1867.02458      927.69000
1998.03014000       72.49929     1889.86917      939.21000
1998.03288000       73.49143     1915.73168      952.12000
1998.03562000       73.93623     1927.32637      957.94000
1998.03836000       73.37535     1912.70555      950.73000
1998.04110000       74.20287     1934.27710      961.51000
1998.05205000       75.50368     1968.18568      978.60000
